LSB;Pressure (bar);Pressure (%URV) 2.5ms;LSB;Pressure (bar);Pressure (%URV) 5ms;LSB;Pressure (bar);Pressure (%URV) 10ms;LSB;Pressure (bar);Pressure (%URV) 20ms;LSB;Pressure (bar);Pressure (%URV) 80ms
-80;-0.00001907 bar;-0.0019%;-329;-0.00007844 bar;-0.0078%;-260;-0.00006199 bar;-0.0062%;-278;-0.00006628 bar;-0.0066%;-362;-0.00008631 bar;-0.0086%
-16;-0.00000381 bar;-0.0004%;-269;-0.00006413 bar;-0.0064%;-166;-0.00003958 bar;-0.0040%;-222;-0.00005293 bar;-0.0053%;-389;-0.00009274 bar;-0.0093%
147;0.00003505 bar;0.0035%;-359;-0.00008559 bar;-0.0086%;-121;-0.00002885 bar;-0.0029%;-365;-0.00008702 bar;-0.0087%;-370;-0.00008821 bar;-0.0088%
-403;-0.00009608 bar;-0.0096%;-342;-0.00008154 bar;-0.0082%;-275;-0.00006557 bar;-0.0066%;-322;-0.00007677 bar;-0.0077%;-345;-0.00008225 bar;-0.0082%
-172;-0.00004101 bar;-0.0041%;-179;-0.00004268 bar;-0.0043%;-135;-0.00003219 bar;-0.0032%;-322;-0.00007677 bar;-0.0077%;-331;-0.00007892 bar;-0.0079%
-103;-0.00002456 bar;-0.0025%;-140;-0.00003338 bar;-0.0033%;-110;-0.00002623 bar;-0.0026%;-335;-0.00007987 bar;-0.0080%;-303;-0.00007224 bar;-0.0072%
-261;-0.00006223 bar;-0.0062%;-170;-0.00004053 bar;-0.0041%;-53;-0.00001264 bar;-0.0013%;-291;-0.00006938 bar;-0.0069%;-393;-0.00009370 bar;-0.0094%
191;0.00004554 bar;0.0046%;-31;-0.00000739 bar;-0.0007%;-239;-0.00005698 bar;-0.0057%;-271;-0.00006461 bar;-0.0065%;-410;-0.00009775 bar;-0.0098%
57;0.00001359 bar;0.0014%;-146;-0.00003481 bar;-0.0035%;-182;-0.00004339 bar;-0.0043%;-217;-0.00005174 bar;-0.0052%;-353;-0.00008416 bar;-0.0084%
43;0.00001025 bar;0.0010%;-383;-0.00009131 bar;-0.0091%;-273;-0.00006509 bar;-0.0065%;-347;-0.00008273 bar;-0.0083%;-381;-0.00009084 bar;-0.0091%
23;0.00000548 bar;0.0005%;-316;-0.00007534 bar;-0.0075%;-152;-0.00003624 bar;-0.0036%;-305;-0.00007272 bar;-0.0073%;-416;-0.00009918 bar;-0.0099%
-214;-0.00005102 bar;-0.0051%;94;0.00002241 bar;0.0022%;-285;-0.00006795 bar;-0.0068%;-351;-0.00008368 bar;-0.0084%;-389;-0.00009274 bar;-0.0093%
-201;-0.00004792 bar;-0.0048%;-220;-0.00005245 bar;-0.0052%;-171;-0.00004077 bar;-0.0041%;-295;-0.00007033 bar;-0.0070%;-434;-0.00010347 bar;-0.0103%
-210;-0.00005007 bar;-0.0050%;-359;-0.00008559 bar;-0.0086%;-145;-0.00003457 bar;-0.0035%;-262;-0.00006247 bar;-0.0062%;-388;-0.00009251 bar;-0.0093%
-59;-0.00001407 bar;-0.0014%;-150;-0.00003576 bar;-0.0036%;-106;-0.00002527 bar;-0.0025%;-368;-0.00008774 bar;-0.0088%;-360;-0.00008583 bar;-0.0086%
124;0.00002956 bar;0.0030%;-164;-0.00003910 bar;-0.0039%;-167;-0.00003982 bar;-0.0040%;-302;-0.00007200 bar;-0.0072%;-378;-0.00009012 bar;-0.0090%
-138;-0.00003290 bar;-0.0033%;-175;-0.00004172 bar;-0.0042%;-144;-0.00003433 bar;-0.0034%;-166;-0.00003958 bar;-0.0040%;-335;-0.00007987 bar;-0.0080%
-80;-0.00001907 bar;-0.0019%;-194;-0.00004625 bar;-0.0046%;-246;-0.00005865 bar;-0.0059%;-166;-0.00003958 bar;-0.0040%;-347;-0.00008273 bar;-0.0083%
-162;-0.00003862 bar;-0.0039%;-222;-0.00005293 bar;-0.0053%;-316;-0.00007534 bar;-0.0075%;-162;-0.00003862 bar;-0.0039%;-364;-0.00008678 bar;-0.0087%
-275;-0.00006557 bar;-0.0066%;-121;-0.00002885 bar;-0.0029%;-275;-0.00006557 bar;-0.0066%;-245;-0.00005841 bar;-0.0058%;-352;-0.00008392 bar;-0.0084%
-335;-0.00007987 bar;-0.0080%;-162;-0.00003862 bar;-0.0039%;-111;-0.00002646 bar;-0.0026%;-248;-0.00005913 bar;-0.0059%;-338;-0.00008059 bar;-0.0081%
6;0.00000143 bar;0.0001%;-180;-0.00004292 bar;-0.0043%;-175;-0.00004172 bar;-0.0042%;-267;-0.00006366 bar;-0.0064%;-321;-0.00007653 bar;-0.0077%
13;0.00000310 bar;0.0003%;-94;-0.00002241 bar;-0.0022%;-263;-0.00006270 bar;-0.0063%;-213;-0.00005078 bar;-0.0051%;-320;-0.00007629 bar;-0.0076%
-263;-0.00006270 bar;-0.0063%;-104;-0.00002480 bar;-0.0025%;-229;-0.00005460 bar;-0.0055%;-266;-0.00006342 bar;-0.0063%;-382;-0.00009108 bar;-0.0091%
-142;-0.00003386 bar;-0.0034%;-277;-0.00006604 bar;-0.0066%;-222;-0.00005293 bar;-0.0053%;-354;-0.00008440 bar;-0.0084%;-343;-0.00008178 bar;-0.0082%
139;0.00003314 bar;0.0033%;-385;-0.00009179 bar;-0.0092%;-292;-0.00006962 bar;-0.0070%;-263;-0.00006270 bar;-0.0063%;-283;-0.00006747 bar;-0.0067%
-29;-0.00000691 bar;-0.0007%;-273;-0.00006509 bar;-0.0065%;-193;-0.00004601 bar;-0.0046%;-237;-0.00005651 bar;-0.0057%;-315;-0.00007510 bar;-0.0075%
-260;-0.00006199 bar;-0.0062%;-206;-0.00004911 bar;-0.0049%;-161;-0.00003839 bar;-0.0038%;-283;-0.00006747 bar;-0.0067%;-345;-0.00008225 bar;-0.0082%
-294;-0.00007010 bar;-0.0070%;-336;-0.00008011 bar;-0.0080%;-271;-0.00006461 bar;-0.0065%;-313;-0.00007463 bar;-0.0075%;-353;-0.00008416 bar;-0.0084%
134;0.00003195 bar;0.0032%;-408;-0.00009727 bar;-0.0097%;-365;-0.00008702 bar;-0.0087%;-316;-0.00007534 bar;-0.0075%;-338;-0.00008059 bar;-0.0081%
3;0.00000072 bar;0.0001%;-152;-0.00003624 bar;-0.0036%;-263;-0.00006270 bar;-0.0063%;-303;-0.00007224 bar;-0.0072%;-323;-0.00007701 bar;-0.0077%
-123;-0.00002933 bar;-0.0029%;-16;-0.00000381 bar;-0.0004%;-362;-0.00008631 bar;-0.0086%;-270;-0.00006437 bar;-0.0064%;-356;-0.00008488 bar;-0.0085%
29;0.00000691 bar;0.0007%;-255;-0.00006080 bar;-0.0061%;-289;-0.00006890 bar;-0.0069%;-308;-0.00007343 bar;-0.0073%;-366;-0.00008726 bar;-0.0087%
-184;-0.00004387 bar;-0.0044%;-209;-0.00004983 bar;-0.0050%;-344;-0.00008202 bar;-0.0082%;-257;-0.00006127 bar;-0.0061%;-389;-0.00009274 bar;-0.0093%
-119;-0.00002837 bar;-0.0028%;42;0.00001001 bar;0.0010%;-391;-0.00009322 bar;-0.0093%;-239;-0.00005698 bar;-0.0057%;-365;-0.00008702 bar;-0.0087%
-129;-0.00003076 bar;-0.0031%;-50;-0.00001192 bar;-0.0012%;-284;-0.00006771 bar;-0.0068%;-250;-0.00005960 bar;-0.0060%;-318;-0.00007582 bar;-0.0076%
-147;-0.00003505 bar;-0.0035%;-195;-0.00004649 bar;-0.0046%;-143;-0.00003409 bar;-0.0034%;-276;-0.00006580 bar;-0.0066%;-309;-0.00007367 bar;-0.0074%
-219;-0.00005221 bar;-0.0052%;-276;-0.00006580 bar;-0.0066%;-335;-0.00007987 bar;-0.0080%;-373;-0.00008893 bar;-0.0089%;-324;-0.00007725 bar;-0.0077%
72;0.00001717 bar;0.0017%;-346;-0.00008249 bar;-0.0082%;-294;-0.00007010 bar;-0.0070%;-334;-0.00007963 bar;-0.0080%;-324;-0.00007725 bar;-0.0077%
-64;-0.00001526 bar;-0.0015%;-274;-0.00006533 bar;-0.0065%;-327;-0.00007796 bar;-0.0078%;-280;-0.00006676 bar;-0.0067%;-341;-0.00008130 bar;-0.0081%
1;0.00000024 bar;0.0000%;-334;-0.00007963 bar;-0.0080%;-292;-0.00006962 bar;-0.0070%;-257;-0.00006127 bar;-0.0061%;-315;-0.00007510 bar;-0.0075%
117;0.00002789 bar;0.0028%;-268;-0.00006390 bar;-0.0064%;-355;-0.00008464 bar;-0.0085%;-262;-0.00006247 bar;-0.0062%;-330;-0.00007868 bar;-0.0079%
-23;-0.00000548 bar;-0.0005%;-189;-0.00004506 bar;-0.0045%;-293;-0.00006986 bar;-0.0070%;-196;-0.00004673 bar;-0.0047%;-288;-0.00006866 bar;-0.0069%
-433;-0.00010324 bar;-0.0103%;-86;-0.00002050 bar;-0.0021%;-304;-0.00007248 bar;-0.0072%;-226;-0.00005388 bar;-0.0054%;-314;-0.00007486 bar;-0.0075%
-259;-0.00006175 bar;-0.0062%;-268;-0.00006390 bar;-0.0064%;-201;-0.00004792 bar;-0.0048%;-311;-0.00007415 bar;-0.0074%;-346;-0.00008249 bar;-0.0082%
-71;-0.00001693 bar;-0.0017%;-361;-0.00008607 bar;-0.0086%;-334;-0.00007963 bar;-0.0080%;-350;-0.00008345 bar;-0.0083%;-334;-0.00007963 bar;-0.0080%
-256;-0.00006104 bar;-0.0061%;-258;-0.00006151 bar;-0.0062%;-339;-0.00008082 bar;-0.0081%;-243;-0.00005794 bar;-0.0058%;-331;-0.00007892 bar;-0.0079%
-117;-0.00002789 bar;-0.0028%;-145;-0.00003457 bar;-0.0035%;-285;-0.00006795 bar;-0.0068%;-263;-0.00006270 bar;-0.0063%;-335;-0.00007987 bar;-0.0080%
57;0.00001359 bar;0.0014%;-198;-0.00004721 bar;-0.0047%;-259;-0.00006175 bar;-0.0062%;-170;-0.00004053 bar;-0.0041%;-413;-0.00009847 bar;-0.0098%
-113;-0.00002694 bar;-0.0027%;-214;-0.00005102 bar;-0.0051%;-225;-0.00005364 bar;-0.0054%;-243;-0.00005794 bar;-0.0058%;-317;-0.00007558 bar;-0.0076%
15;0.00000358 bar;0.0004%;-236;-0.00005627 bar;-0.0056%;-226;-0.00005388 bar;-0.0054%;-323;-0.00007701 bar;-0.0077%;-366;-0.00008726 bar;-0.0087%
-66;-0.00001574 bar;-0.0016%;-149;-0.00003552 bar;-0.0036%;-292;-0.00006962 bar;-0.0070%;-217;-0.00005174 bar;-0.0052%;-403;-0.00009608 bar;-0.0096%
-177;-0.00004220 bar;-0.0042%;-244;-0.00005817 bar;-0.0058%;-136;-0.00003242 bar;-0.0032%;-217;-0.00005174 bar;-0.0052%;-342;-0.00008154 bar;-0.0082%
-344;-0.00008202 bar;-0.0082%;-259;-0.00006175 bar;-0.0062%;-245;-0.00005841 bar;-0.0058%;-271;-0.00006461 bar;-0.0065%;-318;-0.00007582 bar;-0.0076%
-137;-0.00003266 bar;-0.0033%;-284;-0.00006771 bar;-0.0068%;-251;-0.00005984 bar;-0.0060%;-239;-0.00005698 bar;-0.0057%;-360;-0.00008583 bar;-0.0086%
-193;-0.00004601 bar;-0.0046%;-123;-0.00002933 bar;-0.0029%;-192;-0.00004578 bar;-0.0046%;-231;-0.00005507 bar;-0.0055%;-334;-0.00007963 bar;-0.0080%
29;0.00000691 bar;0.0007%;-267;-0.00006366 bar;-0.0064%;-159;-0.00003791 bar;-0.0038%;-214;-0.00005102 bar;-0.0051%;-352;-0.00008392 bar;-0.0084%
-231;-0.00005507 bar;-0.0055%;-85;-0.00002027 bar;-0.0020%;-177;-0.00004220 bar;-0.0042%;-274;-0.00006533 bar;-0.0065%;-321;-0.00007653 bar;-0.0077%
-50;-0.00001192 bar;-0.0012%;-27;-0.00000644 bar;-0.0006%;-151;-0.00003600 bar;-0.0036%;-251;-0.00005984 bar;-0.0060%;-326;-0.00007772 bar;-0.0078%
-112;-0.00002670 bar;-0.0027%;-37;-0.00000882 bar;-0.0009%;-252;-0.00006008 bar;-0.0060%;-232;-0.00005531 bar;-0.0055%;-311;-0.00007415 bar;-0.0074%
-140;-0.00003338 bar;-0.0033%;-223;-0.00005317 bar;-0.0053%;-189;-0.00004506 bar;-0.0045%;-328;-0.00007820 bar;-0.0078%;-284;-0.00006771 bar;-0.0068%
-9;-0.00000215 bar;-0.0002%;-392;-0.00009346 bar;-0.0093%;-249;-0.00005937 bar;-0.0059%;-261;-0.00006223 bar;-0.0062%;-307;-0.00007319 bar;-0.0073%
-305;-0.00007272 bar;-0.0073%;-299;-0.00007129 bar;-0.0071%;-158;-0.00003767 bar;-0.0038%;-329;-0.00007844 bar;-0.0078%;-361;-0.00008607 bar;-0.0086%
-110;-0.00002623 bar;-0.0026%;-191;-0.00004554 bar;-0.0046%;-158;-0.00003767 bar;-0.0038%;-378;-0.00009012 bar;-0.0090%;-346;-0.00008249 bar;-0.0082%
45;0.00001073 bar;0.0011%;-303;-0.00007224 bar;-0.0072%;-170;-0.00004053 bar;-0.0041%;-307;-0.00007319 bar;-0.0073%;-367;-0.00008750 bar;-0.0087%
139;0.00003314 bar;0.0033%;-249;-0.00005937 bar;-0.0059%;-216;-0.00005150 bar;-0.0051%;-337;-0.00008035 bar;-0.0080%;-365;-0.00008702 bar;-0.0087%
94;0.00002241 bar;0.0022%;-256;-0.00006104 bar;-0.0061%;-246;-0.00005865 bar;-0.0059%;-323;-0.00007701 bar;-0.0077%;-353;-0.00008416 bar;-0.0084%
-39;-0.00000930 bar;-0.0009%;11;0.00000262 bar;0.0003%;-164;-0.00003910 bar;-0.0039%;-342;-0.00008154 bar;-0.0082%;-320;-0.00007629 bar;-0.0076%
-206;-0.00004911 bar;-0.0049%;-213;-0.00005078 bar;-0.0051%;-212;-0.00005054 bar;-0.0051%;-343;-0.00008178 bar;-0.0082%;-352;-0.00008392 bar;-0.0084%
31;0.00000739 bar;0.0007%;-124;-0.00002956 bar;-0.0030%;-222;-0.00005293 bar;-0.0053%;-309;-0.00007367 bar;-0.0074%;-428;-0.00010204 bar;-0.0102%
99;0.00002360 bar;0.0024%;-23;-0.00000548 bar;-0.0005%;-148;-0.00003529 bar;-0.0035%;-251;-0.00005984 bar;-0.0060%;-360;-0.00008583 bar;-0.0086%
105;0.00002503 bar;0.0025%;-187;-0.00004458 bar;-0.0045%;-209;-0.00004983 bar;-0.0050%;-306;-0.00007296 bar;-0.0073%;-305;-0.00007272 bar;-0.0073%
77;0.00001836 bar;0.0018%;-357;-0.00008512 bar;-0.0085%;-213;-0.00005078 bar;-0.0051%;-251;-0.00005984 bar;-0.0060%;-304;-0.00007248 bar;-0.0072%
-103;-0.00002456 bar;-0.0025%;-497;-0.00011849 bar;-0.0118%;-154;-0.00003672 bar;-0.0037%;-303;-0.00007224 bar;-0.0072%;-371;-0.00008845 bar;-0.0088%
-49;-0.00001168 bar;-0.0012%;-255;-0.00006080 bar;-0.0061%;-184;-0.00004387 bar;-0.0044%;-347;-0.00008273 bar;-0.0083%;-391;-0.00009322 bar;-0.0093%
-29;-0.00000691 bar;-0.0007%;-72;-0.00001717 bar;-0.0017%;-254;-0.00006056 bar;-0.0061%;-305;-0.00007272 bar;-0.0073%;-400;-0.00009537 bar;-0.0095%
-159;-0.00003791 bar;-0.0038%;-426;-0.00010157 bar;-0.0102%;-191;-0.00004554 bar;-0.0046%;-325;-0.00007749 bar;-0.0077%;-320;-0.00007629 bar;-0.0076%
168;0.00004005 bar;0.0040%;-407;-0.00009704 bar;-0.0097%;-237;-0.00005651 bar;-0.0057%;-294;-0.00007010 bar;-0.0070%;-340;-0.00008106 bar;-0.0081%
33;0.00000787 bar;0.0008%;-218;-0.00005198 bar;-0.0052%;-286;-0.00006819 bar;-0.0068%;-298;-0.00007105 bar;-0.0071%;-364;-0.00008678 bar;-0.0087%
-310;-0.00007391 bar;-0.0074%;-120;-0.00002861 bar;-0.0029%;-307;-0.00007319 bar;-0.0073%;-325;-0.00007749 bar;-0.0077%;-335;-0.00007987 bar;-0.0080%
-54;-0.00001287 bar;-0.0013%;-312;-0.00007439 bar;-0.0074%;-107;-0.00002551 bar;-0.0026%;-294;-0.00007010 bar;-0.0070%;-320;-0.00007629 bar;-0.0076%
80;0.00001907 bar;0.0019%;-171;-0.00004077 bar;-0.0041%;-149;-0.00003552 bar;-0.0036%;-315;-0.00007510 bar;-0.0075%;-298;-0.00007105 bar;-0.0071%
159;0.00003791 bar;0.0038%;-229;-0.00005460 bar;-0.0055%;-256;-0.00006104 bar;-0.0061%;-376;-0.00008965 bar;-0.0090%;-327;-0.00007796 bar;-0.0078%
-144;-0.00003433 bar;-0.0034%;-15;-0.00000358 bar;-0.0004%;-350;-0.00008345 bar;-0.0083%;-408;-0.00009727 bar;-0.0097%;-394;-0.00009394 bar;-0.0094%
73;0.00001740 bar;0.0017%;-98;-0.00002337 bar;-0.0023%;-254;-0.00006056 bar;-0.0061%;-280;-0.00006676 bar;-0.0067%;-389;-0.00009274 bar;-0.0093%
-224;-0.00005341 bar;-0.0053%;-230;-0.00005484 bar;-0.0055%;-127;-0.00003028 bar;-0.0030%;-340;-0.00008106 bar;-0.0081%;-361;-0.00008607 bar;-0.0086%
-107;-0.00002551 bar;-0.0026%;-250;-0.00005960 bar;-0.0060%;-106;-0.00002527 bar;-0.0025%;-273;-0.00006509 bar;-0.0065%;-364;-0.00008678 bar;-0.0087%
-235;-0.00005603 bar;-0.0056%;-203;-0.00004840 bar;-0.0048%;-203;-0.00004840 bar;-0.0048%;-263;-0.00006270 bar;-0.0063%;-375;-0.00008941 bar;-0.0089%
-137;-0.00003266 bar;-0.0033%;-260;-0.00006199 bar;-0.0062%;-234;-0.00005579 bar;-0.0056%;-281;-0.00006700 bar;-0.0067%;-376;-0.00008965 bar;-0.0090%
-3;-0.00000072 bar;-0.0001%;-86;-0.00002050 bar;-0.0021%;-251;-0.00005984 bar;-0.0060%;-269;-0.00006413 bar;-0.0064%;-320;-0.00007629 bar;-0.0076%
-226;-0.00005388 bar;-0.0054%;-179;-0.00004268 bar;-0.0043%;-163;-0.00003886 bar;-0.0039%;-286;-0.00006819 bar;-0.0068%;-299;-0.00007129 bar;-0.0071%
-75;-0.00001788 bar;-0.0018%;-66;-0.00001574 bar;-0.0016%;-248;-0.00005913 bar;-0.0059%;-225;-0.00005364 bar;-0.0054%;-278;-0.00006628 bar;-0.0066%
60;0.00001431 bar;0.0014%;-200;-0.00004768 bar;-0.0048%;-114;-0.00002718 bar;-0.0027%;-130;-0.00003099 bar;-0.0031%;-322;-0.00007677 bar;-0.0077%
136;0.00003242 bar;0.0032%;-216;-0.00005150 bar;-0.0051%;-153;-0.00003648 bar;-0.0036%;-182;-0.00004339 bar;-0.0043%;-402;-0.00009584 bar;-0.0096%
-26;-0.00000620 bar;-0.0006%;-112;-0.00002670 bar;-0.0027%;-178;-0.00004244 bar;-0.0042%;-267;-0.00006366 bar;-0.0064%;-416;-0.00009918 bar;-0.0099%
-103;-0.00002456 bar;-0.0025%;-125;-0.00002980 bar;-0.0030%;-192;-0.00004578 bar;-0.0046%;-295;-0.00007033 bar;-0.0070%;-355;-0.00008464 bar;-0.0085%
-320;-0.00007629 bar;-0.0076%;-297;-0.00007081 bar;-0.0071%;-224;-0.00005341 bar;-0.0053%;-278;-0.00006628 bar;-0.0066%;-354;-0.00008440 bar;-0.0084%
-39;-0.00000930 bar;-0.0009%;-153;-0.00003648 bar;-0.0036%;-317;-0.00007558 bar;-0.0076%;-472;-0.00011253 bar;-0.0113%;-292;-0.00006962 bar;-0.0070%
-379;-0.00009036 bar;-0.0090%;-105;-0.00002503 bar;-0.0025%;-333;-0.00007939 bar;-0.0079%;-436;-0.00010395 bar;-0.0104%;-232;-0.00005531 bar;-0.0055%
-177;-0.00004220 bar;-0.0042%;131;0.00003123 bar;0.0031%;-384;-0.00009155 bar;-0.0092%;-328;-0.00007820 bar;-0.0078%;-265;-0.00006318 bar;-0.0063%
-51;-0.00001216 bar;-0.0012%;-108;-0.00002575 bar;-0.0026%;-194;-0.00004625 bar;-0.0046%;-278;-0.00006628 bar;-0.0066%;-330;-0.00007868 bar;-0.0079%
15;0.00000358 bar;0.0004%;-139;-0.00003314 bar;-0.0033%;-225;-0.00005364 bar;-0.0054%;-251;-0.00005984 bar;-0.0060%;-381;-0.00009084 bar;-0.0091%
6;0.00000143 bar;0.0001%;-170;-0.00004053 bar;-0.0041%;-230;-0.00005484 bar;-0.0055%;-246;-0.00005865 bar;-0.0059%;-345;-0.00008225 bar;-0.0082%
-250;-0.00005960 bar;-0.0060%;-181;-0.00004315 bar;-0.0043%;-341;-0.00008130 bar;-0.0081%;-247;-0.00005889 bar;-0.0059%;-322;-0.00007677 bar;-0.0077%
-426;-0.00010157 bar;-0.0102%;-353;-0.00008416 bar;-0.0084%;-168;-0.00004005 bar;-0.0040%;-345;-0.00008225 bar;-0.0082%;-385;-0.00009179 bar;-0.0092%
-16;-0.00000381 bar;-0.0004%;-242;-0.00005770 bar;-0.0058%;-141;-0.00003362 bar;-0.0034%;-293;-0.00006986 bar;-0.0070%;-370;-0.00008821 bar;-0.0088%
18;0.00000429 bar;0.0004%;-140;-0.00003338 bar;-0.0033%;-252;-0.00006008 bar;-0.0060%;-225;-0.00005364 bar;-0.0054%;-352;-0.00008392 bar;-0.0084%
-214;-0.00005102 bar;-0.0051%;29;0.00000691 bar;0.0007%;-197;-0.00004697 bar;-0.0047%;-244;-0.00005817 bar;-0.0058%;-374;-0.00008917 bar;-0.0089%
-164;-0.00003910 bar;-0.0039%;-263;-0.00006270 bar;-0.0063%;-268;-0.00006390 bar;-0.0064%;-250;-0.00005960 bar;-0.0060%;-360;-0.00008583 bar;-0.0086%
-363;-0.00008655 bar;-0.0087%;-155;-0.00003695 bar;-0.0037%;-191;-0.00004554 bar;-0.0046%;-247;-0.00005889 bar;-0.0059%;-390;-0.00009298 bar;-0.0093%
-26;-0.00000620 bar;-0.0006%;-27;-0.00000644 bar;-0.0006%;-202;-0.00004816 bar;-0.0048%;-323;-0.00007701 bar;-0.0077%;-365;-0.00008702 bar;-0.0087%
157;0.00003743 bar;0.0037%;-48;-0.00001144 bar;-0.0011%;-240;-0.00005722 bar;-0.0057%;-259;-0.00006175 bar;-0.0062%;-349;-0.00008321 bar;-0.0083%
230;0.00005484 bar;0.0055%;-311;-0.00007415 bar;-0.0074%;-192;-0.00004578 bar;-0.0046%;-251;-0.00005984 bar;-0.0060%;-307;-0.00007319 bar;-0.0073%
274;0.00006533 bar;0.0065%;-341;-0.00008130 bar;-0.0081%;-249;-0.00005937 bar;-0.0059%;-372;-0.00008869 bar;-0.0089%;-335;-0.00007987 bar;-0.0080%
55;0.00001311 bar;0.0013%;-244;-0.00005817 bar;-0.0058%;-102;-0.00002432 bar;-0.0024%;-260;-0.00006199 bar;-0.0062%;-392;-0.00009346 bar;-0.0093%
-72;-0.00001717 bar;-0.0017%;-51;-0.00001216 bar;-0.0012%;-138;-0.00003290 bar;-0.0033%;-206;-0.00004911 bar;-0.0049%;-365;-0.00008702 bar;-0.0087%
-391;-0.00009322 bar;-0.0093%;-158;-0.00003767 bar;-0.0038%;-170;-0.00004053 bar;-0.0041%;-187;-0.00004458 bar;-0.0045%;-375;-0.00008941 bar;-0.0089%
162;0.00003862 bar;0.0039%;-162;-0.00003862 bar;-0.0039%;-295;-0.00007033 bar;-0.0070%;-158;-0.00003767 bar;-0.0038%;-377;-0.00008988 bar;-0.0090%
128;0.00003052 bar;0.0031%;-126;-0.00003004 bar;-0.0030%;-259;-0.00006175 bar;-0.0062%;-237;-0.00005651 bar;-0.0057%;-329;-0.00007844 bar;-0.0078%
-154;-0.00003672 bar;-0.0037%;-49;-0.00001168 bar;-0.0012%;-179;-0.00004268 bar;-0.0043%;-316;-0.00007534 bar;-0.0075%;-319;-0.00007606 bar;-0.0076%
-188;-0.00004482 bar;-0.0045%;-116;-0.00002766 bar;-0.0028%;-159;-0.00003791 bar;-0.0038%;-263;-0.00006270 bar;-0.0063%;-385;-0.00009179 bar;-0.0092%
-161;-0.00003839 bar;-0.0038%;-22;-0.00000525 bar;-0.0005%;-200;-0.00004768 bar;-0.0048%;-271;-0.00006461 bar;-0.0065%;-354;-0.00008440 bar;-0.0084%
-94;-0.00002241 bar;-0.0022%;-140;-0.00003338 bar;-0.0033%;-17;-0.00000405 bar;-0.0004%;-265;-0.00006318 bar;-0.0063%;-380;-0.00009060 bar;-0.0091%
-101;-0.00002408 bar;-0.0024%;-122;-0.00002909 bar;-0.0029%;-182;-0.00004339 bar;-0.0043%;-301;-0.00007176 bar;-0.0072%;-359;-0.00008559 bar;-0.0086%
-159;-0.00003791 bar;-0.0038%;-158;-0.00003767 bar;-0.0038%;-57;-0.00001359 bar;-0.0014%;-234;-0.00005579 bar;-0.0056%;-374;-0.00008917 bar;-0.0089%
202;0.00004816 bar;0.0048%;-161;-0.00003839 bar;-0.0038%;-103;-0.00002456 bar;-0.0025%;-278;-0.00006628 bar;-0.0066%;-329;-0.00007844 bar;-0.0078%
-208;-0.00004959 bar;-0.0050%;-108;-0.00002575 bar;-0.0026%;-84;-0.00002003 bar;-0.0020%;-285;-0.00006795 bar;-0.0068%;-365;-0.00008702 bar;-0.0087%
-24;-0.00000572 bar;-0.0006%;-324;-0.00007725 bar;-0.0077%;-134;-0.00003195 bar;-0.0032%;-336;-0.00008011 bar;-0.0080%;-324;-0.00007725 bar;-0.0077%
-162;-0.00003862 bar;-0.0039%;-341;-0.00008130 bar;-0.0081%;-127;-0.00003028 bar;-0.0030%;-289;-0.00006890 bar;-0.0069%;-335;-0.00007987 bar;-0.0080%
-1;-0.00000024 bar;0.0000%;-302;-0.00007200 bar;-0.0072%;-151;-0.00003600 bar;-0.0036%;-248;-0.00005913 bar;-0.0059%;-354;-0.00008440 bar;-0.0084%
-9;-0.00000215 bar;-0.0002%;-187;-0.00004458 bar;-0.0045%;-271;-0.00006461 bar;-0.0065%;-172;-0.00004101 bar;-0.0041%;-358;-0.00008535 bar;-0.0085%
-89;-0.00002122 bar;-0.0021%;-175;-0.00004172 bar;-0.0042%;-303;-0.00007224 bar;-0.0072%;-293;-0.00006986 bar;-0.0070%;-318;-0.00007582 bar;-0.0076%
-50;-0.00001192 bar;-0.0012%;-258;-0.00006151 bar;-0.0062%;-241;-0.00005746 bar;-0.0057%;-317;-0.00007558 bar;-0.0076%;-381;-0.00009084 bar;-0.0091%
-92;-0.00002193 bar;-0.0022%;-184;-0.00004387 bar;-0.0044%;-181;-0.00004315 bar;-0.0043%;-282;-0.00006723 bar;-0.0067%;-379;-0.00009036 bar;-0.0090%
131;0.00003123 bar;0.0031%;-97;-0.00002313 bar;-0.0023%;-204;-0.00004864 bar;-0.0049%;-251;-0.00005984 bar;-0.0060%;-376;-0.00008965 bar;-0.0090%
-28;-0.00000668 bar;-0.0007%;-117;-0.00002789 bar;-0.0028%;-273;-0.00006509 bar;-0.0065%;-249;-0.00005937 bar;-0.0059%;-369;-0.00008798 bar;-0.0088%
-15;-0.00000358 bar;-0.0004%;-333;-0.00007939 bar;-0.0079%;-135;-0.00003219 bar;-0.0032%;-132;-0.00003147 bar;-0.0031%;-340;-0.00008106 bar;-0.0081%
-6;-0.00000143 bar;-0.0001%;-305;-0.00007272 bar;-0.0073%;-130;-0.00003099 bar;-0.0031%;-276;-0.00006580 bar;-0.0066%;-422;-0.00010061 bar;-0.0101%
6;0.00000143 bar;0.0001%;-134;-0.00003195 bar;-0.0032%;-123;-0.00002933 bar;-0.0029%;-366;-0.00008726 bar;-0.0087%;-371;-0.00008845 bar;-0.0088%
-226;-0.00005388 bar;-0.0054%;-153;-0.00003648 bar;-0.0036%;-149;-0.00003552 bar;-0.0036%;-309;-0.00007367 bar;-0.0074%;-376;-0.00008965 bar;-0.0090%
