1.54E-41;1.01E-41;12;8;2023-11-24 12:00:49.230201;766;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:49.230201;766;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:49.230201;766;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:49.230201;766;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:49.230201;766;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:49.230201;766;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:49.230201;766;;
5.55E-41;4.55E-41;8;9;2023-11-24 12:00:49.230201;766;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:49.230201;766;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:49.235788;767;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:49.235788;767;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:49.235788;767;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:49.235788;767;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:49.235788;767;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:49.235788;767;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:49.235788;767;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:49.235788;767;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:49.235788;767;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:49.242823;768;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:49.243057;768;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:49.243057;768;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:49.243057;768;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:49.243057;768;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:49.243057;768;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:49.243057;768;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:49.243057;768;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:49.243057;768;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:49.249259;769;;
8.99E-42;1.26E-41;14;9;2023-11-24 12:00:49.249259;769;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:49.249259;769;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:49.249259;769;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:49.249259;769;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:49.249259;769;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:49.249259;769;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:49.249259;769;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:49.249259;769;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:49.254770;770;;
9.50E-42;1.33E-41;14;8;2023-11-24 12:00:49.254770;770;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:49.254770;770;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:49.254770;770;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:49.254770;770;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:49.254770;770;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:49.254770;770;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:49.254770;770;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:49.254770;770;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:49.261955;771;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:49.261955;771;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:49.261955;771;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:49.261955;771;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:49.261955;771;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:49.261955;771;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:49.261955;771;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:49.261955;771;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:49.261955;771;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:49.267910;772;;
9.50E-42;1.33E-41;14;8;2023-11-24 12:00:49.267910;772;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:49.267910;772;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:49.267910;772;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:49.267910;772;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:49.267910;772;;
6.65E-41;6.28E-41;6;9;2023-11-24 12:00:49.267910;772;;
5.56E-41;4.55E-41;8;9;2023-11-24 12:00:49.267910;772;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:49.267910;772;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:49.273817;773;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:49.273817;773;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:49.273817;773;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:49.273817;773;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:49.273817;773;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:49.273817;773;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:49.273817;773;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:49.273817;773;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:49.273817;773;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:49.280995;774;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:49.280995;774;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:49.280995;774;;
2.11E-41;3.09E-41;0;9;2023-11-24 12:00:49.280995;774;;
4.19E-41;5.26E-41;2;9;2023-11-24 12:00:49.280995;774;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:49.280995;774;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:49.280995;774;;
5.55E-41;4.55E-41;8;9;2023-11-24 12:00:49.280995;774;;
3.42E-41;2.35E-41;10;9;2023-11-24 12:00:49.280995;774;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:49.286989;775;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:49.286989;775;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:49.286989;775;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:49.286989;775;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:49.286989;775;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:49.286989;775;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:49.286989;775;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:49.286989;775;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:49.286989;775;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:49.292620;776;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:49.292620;776;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:49.292620;776;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:49.292620;776;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:49.292620;776;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:49.292620;776;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:49.292620;776;;
5.55E-41;4.55E-41;8;9;2023-11-24 12:00:49.292620;776;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:49.292620;776;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:49.299845;777;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:49.299845;777;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:49.299845;777;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:49.299845;777;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:49.299845;777;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:49.299845;777;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:49.299845;777;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:49.299845;777;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:49.299845;777;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:49.305892;778;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:49.305892;778;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:49.305892;778;;
2.11E-41;3.09E-41;0;9;2023-11-24 12:00:49.305892;778;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:49.305892;778;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:49.305892;778;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:49.305892;778;;
5.55E-41;4.55E-41;8;9;2023-11-24 12:00:49.305892;778;;
3.42E-41;2.35E-41;10;9;2023-11-24 12:00:49.305892;778;;
1.51E-41;9.72E-42;12;9;2023-11-24 12:00:49.311684;779;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:49.311684;779;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:49.311684;779;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:49.311684;779;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:49.311684;779;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:49.311684;779;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:49.311684;779;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:49.311684;779;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:49.311684;779;;
1.53E-41;1.01E-41;12;8;2023-11-24 12:00:49.318746;780;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:49.318746;780;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:49.318746;780;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:49.318746;780;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:49.318746;780;;
6.09E-41;6.58E-41;4;9;2023-11-24 12:00:49.318746;780;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:49.318746;780;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:49.318746;780;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:49.318746;780;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:49.324410;781;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:49.324410;781;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:49.324410;781;;
2.13E-41;3.10E-41;0;8;2023-11-24 12:00:49.324410;781;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:49.324965;781;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:49.324965;781;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:49.324965;781;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:49.324965;781;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:49.324965;781;;
1.53E-41;1.01E-41;12;8;2023-11-24 12:00:49.330609;782;;
9.50E-42;1.33E-41;14;8;2023-11-24 12:00:49.330609;782;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:49.330609;782;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:49.330609;782;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:49.330609;782;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:49.330609;782;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:49.330609;782;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:49.330609;782;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:49.330609;782;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:49.337722;783;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:49.337722;783;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:49.337722;783;;
2.13E-41;3.10E-41;0;8;2023-11-24 12:00:49.337722;783;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:49.337722;783;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:49.337722;783;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:49.337722;783;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:49.337722;783;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:49.337722;783;;
1.53E-41;1.01E-41;12;8;2023-11-24 12:00:49.343747;784;;
9.50E-42;1.33E-41;14;8;2023-11-24 12:00:49.343747;784;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:49.343747;784;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:49.343747;784;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:49.343747;784;;
6.09E-41;6.58E-41;4;9;2023-11-24 12:00:49.343747;784;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:49.343747;784;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:49.343747;784;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:49.343747;784;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:49.349597;785;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:49.349597;785;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:49.349725;785;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:49.349725;785;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:49.349725;785;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:49.349725;785;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:49.349725;785;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:49.349725;785;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:49.349725;785;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:49.356734;786;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:49.356734;786;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:49.357061;786;;
2.11E-41;3.09E-41;0;9;2023-11-24 12:00:49.357061;786;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:49.357061;786;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:49.357776;786;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:49.357776;786;;
5.55E-41;4.55E-41;8;9;2023-11-24 12:00:49.357776;786;;
3.42E-41;2.35E-41;10;9;2023-11-24 12:00:49.358203;786;;
1.51E-41;9.72E-42;12;9;2023-11-24 12:00:49.362615;787;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:49.362615;787;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:49.362615;787;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:49.362615;787;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:49.362615;787;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:49.362615;787;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:49.363626;787;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:49.363626;787;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:49.363626;787;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:49.368120;788;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:49.368120;788;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:49.368120;788;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:49.368120;788;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:49.368120;788;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:49.368120;788;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:49.368120;788;;
5.56E-41;4.55E-41;8;9;2023-11-24 12:00:49.368120;788;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:49.369607;788;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:49.375646;789;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:49.375646;789;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:49.375646;789;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:49.375646;789;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:49.375646;789;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:49.375646;789;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:49.375646;789;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:49.375646;789;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:49.375646;789;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:49.381625;790;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:49.381625;790;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:49.381625;790;;
2.11E-41;3.09E-41;0;9;2023-11-24 12:00:49.381625;790;;
4.19E-41;5.26E-41;2;9;2023-11-24 12:00:49.381625;790;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:49.381625;790;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:49.381625;790;;
5.55E-41;4.55E-41;8;9;2023-11-24 12:00:49.381625;790;;
3.42E-41;2.35E-41;10;9;2023-11-24 12:00:49.381625;790;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:49.387499;791;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:49.387499;791;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:49.387499;791;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:49.387499;791;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:49.387499;791;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:49.387499;791;;
6.62E-41;6.25E-41;6;8;2023-11-24 12:00:49.387499;791;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:49.387499;791;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:49.387499;791;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:49.393480;792;;
9.50E-42;1.33E-41;14;8;2023-11-24 12:00:49.393480;792;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:49.393480;792;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:49.393480;792;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:49.393480;792;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:49.393480;792;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:49.393480;792;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:49.393480;792;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:49.393480;792;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:49.400545;793;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:49.400545;793;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:49.400545;793;;
2.13E-41;3.10E-41;0;8;2023-11-24 12:00:49.400545;793;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:49.400545;793;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:49.400545;793;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:49.400545;793;;
5.53E-41;4.54E-41;8;8;2023-11-24 12:00:49.400545;793;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:49.400545;793;;
1.53E-41;1.00E-41;12;8;2023-11-24 12:00:49.405478;794;;
9.50E-42;1.33E-41;14;8;2023-11-24 12:00:49.405478;794;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:49.405478;794;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:49.405478;794;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:49.405478;794;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:49.405478;794;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:49.406989;794;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:49.407019;794;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:49.407142;794;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:49.411575;795;;
8.99E-42;1.26E-41;14;9;2023-11-24 12:00:49.411575;795;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:49.411575;795;;
2.13E-41;3.10E-41;0;8;2023-11-24 12:00:49.411575;795;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:49.411575;795;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:49.411575;795;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:49.411575;795;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:49.411575;795;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:49.411575;795;;
1.53E-41;1.00E-41;12;8;2023-11-24 12:00:49.419541;796;;
9.50E-42;1.33E-41;14;8;2023-11-24 12:00:49.419541;796;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:49.419541;796;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:49.419541;796;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:49.419541;796;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:49.419541;796;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:49.419541;796;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:49.419541;796;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:49.419541;796;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:49.425447;797;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:49.425447;797;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:49.425447;797;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:49.425447;797;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:49.425447;797;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:49.425447;797;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:49.425447;797;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:49.425447;797;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:49.425447;797;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:49.432456;798;;
9.52E-42;1.33E-41;14;8;2023-11-24 12:00:49.432456;798;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:49.432456;798;;
2.11E-41;3.09E-41;0;9;2023-11-24 12:00:49.432456;798;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:49.432456;798;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:49.432456;798;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:49.432456;798;;
5.55E-41;4.55E-41;8;9;2023-11-24 12:00:49.432456;798;;
3.42E-41;2.35E-41;10;9;2023-11-24 12:00:49.432456;798;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:49.438438;799;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:49.438438;799;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:49.438438;799;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:49.438644;799;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:49.438644;799;;
6.07E-41;6.55E-41;4;8;2023-11-24 12:00:49.438644;799;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:49.438644;799;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:49.438644;799;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:49.438644;799;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:49.444423;800;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:49.444423;800;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:49.444423;800;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:49.444423;800;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:49.444423;800;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:49.444423;800;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:49.444423;800;;
5.56E-41;4.55E-41;8;9;2023-11-24 12:00:49.444423;800;;
3.42E-41;2.35E-41;10;9;2023-11-24 12:00:49.444423;800;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:49.451491;801;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:49.451491;801;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:49.451491;801;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:49.451491;801;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:49.451491;801;;
6.06E-41;6.55E-41;4;8;2023-11-24 12:00:49.451491;801;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:49.451491;801;;
5.54E-41;4.55E-41;8;8;2023-11-24 12:00:49.451491;801;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:49.451491;801;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:49.457425;802;;
9.51E-42;1.33E-41;14;8;2023-11-24 12:00:49.457425;802;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:49.457425;802;;
2.11E-41;3.09E-41;0;9;2023-11-24 12:00:49.457425;802;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:49.457425;802;;
6.09E-41;6.57E-41;4;9;2023-11-24 12:00:49.457425;802;;
6.64E-41;6.28E-41;6;9;2023-11-24 12:00:49.457425;802;;
5.55E-41;4.55E-41;8;9;2023-11-24 12:00:49.457425;802;;
3.42E-41;2.35E-41;10;9;2023-11-24 12:00:49.457425;802;;
1.51E-41;9.73E-42;12;9;2023-11-24 12:00:49.462930;803;;
8.97E-42;1.26E-41;14;9;2023-11-24 12:00:49.462930;803;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:49.462930;803;;
2.14E-41;3.10E-41;0;8;2023-11-24 12:00:49.462930;803;;
4.20E-41;5.25E-41;2;8;2023-11-24 12:00:49.462930;803;;
6.06E-41;6.55E-41;4;8;2023-11-24 12:00:49.462930;803;;
6.62E-41;6.26E-41;6;8;2023-11-24 12:00:49.462930;803;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:49.462930;803;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:49.462930;803;;
1.54E-41;1.01E-41;12;8;2023-11-24 12:00:49.470738;804;;
9.50E-42;1.33E-41;14;8;2023-11-24 12:00:49.470738;804;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:49.470738;804;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:49.470738;804;;
4.20E-41;5.26E-41;2;9;2023-11-24 12:00:49.470738;804;;
6.10E-41;6.58E-41;4;9;2023-11-24 12:00:49.470738;804;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:49.470738;804;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:49.470738;804;;
3.43E-41;2.35E-41;10;9;2023-11-24 12:00:49.470738;804;;
1.51E-41;9.74E-42;12;9;2023-11-24 12:00:49.476610;805;;
8.98E-42;1.26E-41;14;9;2023-11-24 12:00:49.476610;805;;
2.24E-44;5.61E-45;16;9;2023-11-24 12:00:49.476610;805;;
2.13E-41;3.10E-41;0;8;2023-11-24 12:00:49.476610;805;;
4.19E-41;5.24E-41;2;8;2023-11-24 12:00:49.476610;805;;
6.06E-41;6.54E-41;4;8;2023-11-24 12:00:49.476610;805;;
6.61E-41;6.25E-41;6;8;2023-11-24 12:00:49.476610;805;;
5.54E-41;4.54E-41;8;8;2023-11-24 12:00:49.476610;805;;
3.43E-41;2.37E-41;10;8;2023-11-24 12:00:49.476610;805;;
1.53E-41;1.01E-41;12;8;2023-11-24 12:00:49.481605;806;;
9.50E-42;1.33E-41;14;8;2023-11-24 12:00:49.481605;806;;
2.24E-44;5.61E-45;16;8;2023-11-24 12:00:49.481605;806;;
2.12E-41;3.09E-41;0;9;2023-11-24 12:00:49.481605;806;;
4.20E-41;5.27E-41;2;9;2023-11-24 12:00:49.481605;806;;
6.09E-41;6.58E-41;4;9;2023-11-24 12:00:49.482599;806;;
6.65E-41;6.29E-41;6;9;2023-11-24 12:00:49.482599;806;;
5.56E-41;4.56E-41;8;9;2023-11-24 12:00:49.482749;806;;
